base_bs,batch_size,kv_len,tp,num_q_heads,num_kv_heads,head_dim,page_size,time_us,status
288,12672,512,44,3,1,128,32,447.52,OK
288,12960,512,45,3,1,128,32,457.47,OK
288,13248,512,46,3,1,128,32,467.55,OK
288,13536,512,47,3,1,128,32,477.63,OK
288,13824,512,48,2,1,128,32,484.48,OK
288,14112,512,49,2,1,128,32,492.99,OK
288,14400,512,50,2,1,128,32,504.19,OK
288,14688,512,51,2,1,128,32,513.41,OK
288,14976,512,52,2,1,128,32,523.74,OK
288,15264,512,53,2,1,128,32,533.86,OK
288,15552,512,54,2,1,128,32,544.10,OK
288,15840,512,55,2,1,128,32,553.41,OK
288,16128,512,56,2,1,128,32,562.91,OK
288,16416,512,57,2,1,128,32,572.80,OK
288,16704,512,58,2,1,128,32,582.69,OK
288,16992,512,59,2,1,128,32,592.64,OK
288,17280,512,60,2,1,128,32,602.53,OK
288,17568,512,61,2,1,128,32,612.74,OK
288,17856,512,62,2,1,128,32,623.07,OK
288,18144,512,63,2,1,128,32,632.26,OK
288,18432,512,64,2,1,128,32,641.50,OK
288,18720,512,65,2,1,128,32,651.71,OK
288,19008,512,66,2,1,128,32,660.93,OK
288,19296,512,67,2,1,128,32,671.74,OK
288,19584,512,68,2,1,128,32,680.93,OK
288,19872,512,69,2,1,128,32,690.91,OK
288,20160,512,70,2,1,128,32,700.80,OK
288,20448,512,71,2,1,128,32,710.78,OK
288,20736,512,72,2,1,128,32,721.57,OK
328,328,512,1,96,8,128,32,104.61,OK
328,656,512,2,48,4,128,32,103.87,OK
328,984,512,3,32,3,128,32,,"ERR: Error in function 'trtllm_paged_attention_launcher' at /workspace/csrc/trtllm_fmha_kernel_launcher.cu:93: num_qo_heads must be a multiple of num_kv_heads, got num_kv_heads: 3 and num_qo_heads: 32"
328,1312,512,4,24,2,128,32,104.19,OK
328,1640,512,5,20,2,128,32,128.13,OK
328,1968,512,6,16,2,128,32,149.50,OK
328,2296,512,7,14,2,128,32,171.46,OK
328,2624,512,8,12,1,128,32,104.90,OK
328,2952,512,9,11,1,128,32,115.87,OK
328,3280,512,10,10,1,128,32,127.36,OK
328,3608,512,11,9,1,128,32,138.75,OK
328,3936,512,12,8,1,128,32,148.90,OK
328,4264,512,13,8,1,128,32,160.86,OK
328,4592,512,14,7,1,128,32,172.42,OK
328,4920,512,15,7,1,128,32,183.65,OK
328,5248,512,16,6,1,128,32,193.66,OK
328,5576,512,17,6,1,128,32,205.79,OK
328,5904,512,18,6,1,128,32,217.54,OK
328,6232,512,19,6,1,128,32,228.26,OK
328,6560,512,20,5,1,128,32,238.88,OK
328,6888,512,21,5,1,128,32,250.34,OK
328,7216,512,22,5,1,128,32,261.47,OK
328,7544,512,23,5,1,128,32,273.31,OK
328,7872,512,24,4,1,128,32,283.07,OK
328,8200,512,25,4,1,128,32,293.95,OK
328,8528,512,26,4,1,128,32,305.70,OK
328,8856,512,27,4,1,128,32,316.51,OK
328,9184,512,28,4,1,128,32,328.19,OK
328,9512,512,29,4,1,128,32,339.14,OK
328,9840,512,30,4,1,128,32,350.66,OK
328,10168,512,31,4,1,128,32,362.21,OK
328,10496,512,32,3,1,128,32,372.19,OK
328,10824,512,33,3,1,128,32,383.62,OK
328,11152,512,34,3,1,128,32,394.82,OK
328,11480,512,35,3,1,128,32,406.50,OK
328,11808,512,36,3,1,128,32,417.54,OK
328,12136,512,37,3,1,128,32,429.06,OK
328,12464,512,38,3,1,128,32,440.03,OK
328,12792,512,39,3,1,128,32,451.33,OK
328,13120,512,40,3,1,128,32,462.62,OK
328,13448,512,41,3,1,128,32,474.11,OK
328,13776,512,42,3,1,128,32,485.82,OK
328,14104,512,43,3,1,128,32,496.45,OK
328,14432,512,44,3,1,128,32,508.35,OK
328,14760,512,45,3,1,128,32,519.49,OK
328,15088,512,46,3,1,128,32,530.88,OK
328,15416,512,47,3,1,128,32,542.30,OK
328,15744,512,48,2,1,128,32,549.63,OK
328,16072,512,49,2,1,128,32,561.09,OK
328,16400,512,50,2,1,128,32,572.00,OK
328,16728,512,51,2,1,128,32,582.69,OK
328,17056,512,52,2,1,128,32,594.88,OK
328,17384,512,53,2,1,128,32,605.63,OK
328,17712,512,54,2,1,128,32,617.47,OK
328,18040,512,55,2,1,128,32,628.35,OK
328,18368,512,56,2,1,128,32,639.42,OK
328,18696,512,57,2,1,128,32,650.59,OK
328,19024,512,58,2,1,128,32,661.98,OK
328,19352,512,59,2,1,128,32,672.86,OK
328,19680,512,60,2,1,128,32,684.77,OK
328,20008,512,61,2,1,128,32,695.87,OK
328,20336,512,62,2,1,128,32,707.01,OK
328,20664,512,63,2,1,128,32,717.50,OK
328,20992,512,64,2,1,128,32,729.57,OK
328,21320,512,65,2,1,128,32,740.80,OK
328,21648,512,66,2,1,128,32,752.38,OK
328,21976,512,67,2,1,128,32,762.62,OK
328,22304,512,68,2,1,128,32,774.50,OK
328,22632,512,69,2,1,128,32,784.86,OK
328,22960,512,70,2,1,128,32,796.38,OK
328,23288,512,71,2,1,128,32,807.94,OK
328,23616,512,72,2,1,128,32,818.94,OK
